,building_id,damage_grade
0,300051,3.0
1,99355,2.0
2,890251,2.0
3,745817,1.0
4,421793,3.0
5,871976,2.0
6,691228,1.0
7,896100,3.0
8,343471,2.0
9,766647,2.0
10,800548,2.0
11,652685,2.0
12,590834,2.0
13,612530,3.0
14,535718,1.0
15,269418,2.0
16,281421,2.0
17,797571,2.0
18,216579,2.0
19,81554,2.0
20,132785,2.0
21,976125,3.0
22,851237,2.0
23,322922,3.0
24,786774,2.0
25,922680,2.0
26,134349,3.0
27,551456,3.0
28,194812,2.0
29,520031,2.0
30,765502,3.0
31,517764,2.0
32,174470,2.0
33,395012,2.0
34,159776,2.0
35,62638,2.0
36,65760,2.0
37,761527,2.0
38,37201,2.0
39,853163,2.0
40,562505,2.0
41,349010,3.0
42,780817,2.0
43,179897,2.0
44,845103,2.0
45,171560,3.0
46,586661,2.0
47,84102,2.0
48,610806,3.0
49,269531,2.0
50,3781,3.0
51,127674,2.0
52,820462,2.0
53,955190,2.0
54,405557,2.0
55,143219,3.0
56,360041,1.0
57,378036,3.0
58,613583,3.0
59,992040,3.0
60,849585,2.0
61,491236,3.0
62,847580,3.0
63,229211,3.0
64,173624,2.0
65,642562,2.0
66,86467,2.0
67,684629,2.0
68,304627,1.0
69,255913,3.0
70,861624,3.0
71,367328,2.0
72,13216,3.0
73,838446,2.0
74,981040,2.0
75,335849,2.0
76,823769,2.0
77,666855,2.0
78,398783,2.0
79,829946,2.0
80,326177,3.0
81,359387,3.0
82,924578,2.0
83,712624,2.0
84,946541,2.0
85,373943,2.0
86,865274,1.0
87,522404,2.0
88,841632,2.0
89,649142,2.0
90,332157,1.0
91,722082,1.0
92,279597,2.0
93,107512,2.0
94,26477,2.0
95,138895,2.0
96,553866,2.0
97,157718,3.0
98,582842,3.0
99,123399,3.0
100,189875,2.0
101,70843,1.0
102,225218,2.0
103,703273,2.0
104,245176,3.0
105,760257,2.0
106,641933,2.0
107,76772,3.0
108,302226,2.0
109,535232,2.0
110,311900,2.0
111,859468,3.0
112,496582,2.0
113,970295,2.0
114,38184,2.0
115,533972,2.0
116,787930,2.0
117,706637,2.0
118,684359,2.0
119,744804,2.0
120,675284,2.0
121,900064,2.0
122,13833,2.0
123,483231,2.0
124,993785,2.0
125,91756,2.0
126,116435,3.0
127,27649,2.0
128,806119,2.0
129,527762,2.0
130,119879,2.0
131,521901,2.0
132,960588,2.0
133,150992,1.0
134,136949,2.0
135,681857,3.0
136,676342,3.0
137,85413,2.0
138,242230,3.0
139,46916,3.0
140,343837,2.0
141,693348,3.0
142,826208,2.0
143,639042,2.0
144,180348,3.0
145,997642,2.0
146,1014983,3.0
147,995476,2.0
148,599482,2.0
149,405738,2.0
150,209844,2.0
151,51119,2.0
152,1009242,2.0
153,260072,2.0
154,504317,2.0
155,678345,2.0
156,96671,2.0
157,738466,2.0
158,475174,2.0
159,767788,2.0
160,73477,1.0
161,140388,3.0
162,514634,2.0
163,59716,3.0
164,1038485,2.0
165,531485,2.0
166,666051,3.0
167,799813,2.0
168,420703,2.0
169,589536,2.0
170,661373,3.0
